gene,betweenness_normal,eigenvector_normal,betweenness_tumor,eigenvector_tumor,delta_betweenness,delta_eigenvector,is_candidate
SENP3,1.0,0.021505,0.0,0.021199,-1.0,-0.0003060000000000007,False
MAPK15,0.0,0.004466,0.0,0.004666,0.0,0.00019999999999999966,False
CLIC3,2.0,0.001824,36.0,0.001625,34.0,-0.00019900000000000018,False
DYNC1LI1,1228.5,0.015017,17.0,0.016043,-1211.5,0.0010260000000000009,False
FBXO2,131.0,0.007051,389.5,0.007273,258.5,0.00022199999999999998,False
PLAG1,0.0,0.00027,0.0,0.000243,0.0,-2.7000000000000006e-05,False
FCN1,104.0,0.00071,101.0,0.00093,-3.0,0.00022000000000000003,False
TRIM3,0.0,0.006535,3.0,0.006478,3.0,-5.699999999999976e-05,False
ADRA2B,0.0,0.000202,0.0,0.000212,0.0,9.999999999999999e-06,False
ADRA2C,0.0,0.001048,0.0,0.000932,0.0,-0.00011600000000000011,False
HLA-DMB,2.0,0.001321,4.0,0.001401,2.0,7.999999999999999e-05,False
HLA-DOB,0.0,2.6e-05,0.0,2.7e-05,0.0,1.0000000000000006e-06,False
BIRC7,0.0,0.00163,1.0,0.001358,1.0,-0.0002719999999999999,False
SCGB1A1,0.0,0.000356,0.0,0.000326,0.0,-2.999999999999997e-05,False
STRADB,3.0,0.001849,0.0,0.00257,-3.0,0.0007209999999999999,False
PAK1IP1,20.0,0.014963,1.0,0.015544,-19.0,0.0005809999999999999,False
MYF5,0.0,0.000343,0.0,0.000348,0.0,5.000000000000013e-06,False
ID2,4.0,0.004112,12.5,0.003911,8.5,-0.0002009999999999998,False
ID3,11.0,0.001213,4.0,0.001317,-7.0,0.00010399999999999993,False
HNRNPA1,2503.166667,0.050277,1374.5,0.050125,-1128.666667,-0.00015199999999999936,False
C6orf25,0.0,0.000139,0.0,0.000135,0.0,-3.999999999999989e-06,False
MAPK13,36.0,0.002406,0.0,0.002676,-36.0,0.00026999999999999984,False
FGF12,20.0,0.001988,0.0,0.002437,-20.0,0.00044899999999999975,False
FGF13,27.0,0.004879,0.0,0.005726,-27.0,0.0008470000000000005,False
HOXA10,7.0,0.003,1.0,0.002922,-6.0,-7.799999999999994e-05,False
SYTL1,0.0,0.000455,0.0,0.000533,0.0,7.800000000000005e-05,False
PIGH,29.5,0.002622,23.0,0.002787,-6.5,0.00016499999999999978,False
ITGA7,112.0,0.002402,442.5,0.002327,330.5,-7.499999999999998e-05,False
CHRNA1,5.0,0.000762,6.0,0.000853,1.0,9.100000000000004e-05,False
IGFBP4,10.0,0.002068,54.0,0.001998,44.0,-6.999999999999975e-05,False
EIF4G2,0.0,0.018193,102.5,0.015003,102.5,-0.00319,False
CD47,155.0,0.003095,53.0,0.003108,-102.0,1.299999999999999e-05,False
STAG1,353.5,0.00807,252.0,0.007156,-101.5,-0.0009140000000000007,False
ANAPC1,291.0,0.010318,1304.333333,0.008696,1013.333333,-0.0016220000000000002,False
ANAPC4,72.0,0.00654,8.0,0.006993,-64.0,0.0004530000000000003,False
ANAPC7,19.0,0.015963,9.0,0.014913,-10.0,-0.0010500000000000023,False
ITGAD,0.0,0.001888,0.0,0.002141,0.0,0.0002530000000000002,False
CCT6A,226.0,0.035159,317.5,0.036254,91.5,0.0010949999999999988,False
CCT4,572.0,0.034039,53.0,0.036171,-519.0,0.002132000000000002,False
IGBP1,5686.666667,0.007076,497.0,0.008247,-5189.666667,0.001171000000000001,False
CTTNBP2,1.0,0.002875,0.0,0.002977,-1.0,0.0001020000000000001,False
CTTNBP2NL,10.0,0.00573,4.0,0.004882,-6.0,-0.0008479999999999998,False
CCT8,296.0,0.036536,142.0,0.039647,-154.0,0.0031110000000000027,False
SLMAP,498.5,0.004733,234.5,0.00433,-264.0,-0.0004030000000000006,False
FGFR1OP2,22.0,0.002887,19.0,0.002637,-3.0,-0.0002499999999999998,False
PPP2R2D,1172.5,0.004715,100.0,0.006374,-1072.5,0.0016590000000000008,False
CCT6B,21.0,0.009073,16.0,0.009723,-5.0,0.0006500000000000013,False
FGFR1OP,142.0,0.005757,51.0,0.006115,-91.0,0.0003579999999999998,False
BIRC8,0.0,0.000644,0.0,0.000667,0.0,2.299999999999991e-05,False
CNN1,40.0,0.000603,10.0,0.000638,-30.0,3.499999999999998e-05,False
MYO1A,0.0,0.003107,0.0,0.003196,0.0,8.90000000000001e-05,False
MATN2,145.5,0.003519,190.0,0.004152,44.5,0.0006330000000000003,False
FBN2,3.0,0.00357,7.0,0.003706,4.0,0.00013600000000000027,False
NEB,24.0,0.006579,54.0,0.006987,30.0,0.0004080000000000004,False
DES,1780.0,0.00739,773.0,0.00639,-1007.0,-0.001,False
PDP1,3.5,0.005617,13.0,0.00553,9.5,-8.69999999999994e-05,False
PDP2,38.0,0.000957,9.0,0.00091,-29.0,-4.699999999999995e-05,False
DCX,1.0,0.003507,5.0,0.003755,4.0,0.00024799999999999996,False
IGFBP2,0.0,0.000797,0.0,0.000637,0.0,-0.00015999999999999999,False
RIT1,1422.5,0.044804,1279.0,0.040625,-143.5,-0.004178999999999995,False
RIN1,19.0,0.004644,14.0,0.004285,-5.0,-0.00035899999999999994,False
RLF,4.0,0.003969,5.0,0.004087,1.0,0.00011800000000000005,False
FURIN,113.5,0.010912,12.0,0.012297,-101.5,0.0013850000000000008,False
LAMB3,81.0,0.004886,575.5,0.004529,494.5,-0.0003569999999999997,False
LAMC2,8.0,0.001999,0.0,0.00193,-8.0,-6.899999999999983e-05,False
SNCB,4.0,0.000771,0.0,0.000855,-4.0,8.399999999999998e-05,False
COL4A3,23.0,0.000791,3.0,0.000938,-20.0,0.000147,False
NPNT,1.0,0.000672,0.0,0.000839,-1.0,0.00016700000000000005,False
COL9A1,1.0,0.000885,38.0,0.001048,37.0,0.00016300000000000006,False
GDE1,14.0,0.002107,0.0,0.002228,-14.0,0.00012100000000000001,False
TESK1,0.0,0.001607,12.0,0.001483,12.0,-0.00012399999999999998,False
TESK2,2.0,0.00343,0.0,0.003392,-2.0,-3.799999999999984e-05,False
RFX4,0.0,2.2e-05,0.0,2.7e-05,0.0,4.9999999999999996e-06,False
RFX2,5.0,0.001061,23.0,0.001157,18.0,9.599999999999995e-05,False
RFX3,104.0,0.00359,111.0,0.003474,7.0,-0.00011599999999999978,False
RHOH,1752.0,0.015998,53.0,0.020006,-1699.0,0.004008000000000001,True
PAK3,5.0,0.001116,6.0,0.001437,1.0,0.0003209999999999999,False
PTK6,148.0,0.006671,101.0,0.007741,-47.0,0.0010699999999999998,False
PDK3,13.0,0.010859,2.0,0.011609,-11.0,0.0007499999999999989,False
TPX2,1542.5,0.015114,723.0,0.01444,-819.5,-0.000674000000000001,False
CA4,10.0,0.000403,0.0,0.00042,-10.0,1.7000000000000034e-05,False
CHST15,29.0,0.000708,48.5,0.000924,19.5,0.00021600000000000005,False
EPHA8,2.0,0.006307,0.0,0.006722,-2.0,0.00041499999999999957,False
UBE2G1,7.0,0.003384,1.0,0.003071,-6.0,-0.0003129999999999999,False
UBE2J1,822.5,0.007998,171.0,0.008571,-651.5,0.0005730000000000006,False
TWSG1,2.0,0.001113,5.0,0.000947,3.0,-0.00016600000000000002,False
CHRD,114.0,0.001228,8.0,0.001264,-106.0,3.600000000000001e-05,False
BMP1,0.0,0.0016,21.0,0.001596,21.0,-4.000000000000097e-06,False
RAB4B,4.0,0.002387,4.0,0.002314,0.0,-7.299999999999971e-05,False
ACVRL1,16.0,0.001604,60.0,0.001632,44.0,2.800000000000003e-05,False
SHANK3,1025.5,0.010996,491.0,0.01274,-534.5,0.001743999999999999,False
DLGAP2,1.0,0.000391,0.0,0.000372,-1.0,-1.9000000000000028e-05,False
DLGAP3,17.0,0.002013,1.0,0.002171,-16.0,0.00015800000000000015,False
LZTS1,23.0,0.004414,32.0,0.004195,9.0,-0.00021900000000000044,False
ITGB6,0.0,0.0005,0.0,0.000413,0.0,-8.7e-05,False
NRL,0.0,0.000465,37.0,0.00041,37.0,-5.5000000000000036e-05,False
FIZ1,0.0,0.000937,0.0,0.00095,0.0,1.299999999999999e-05,False
ADAM15,25.0,0.003109,3.0,0.003187,-22.0,7.800000000000038e-05,False
NISCH,154.0,0.008748,132.0,0.009603,-22.0,0.0008549999999999999,False
SGOL1,40.0,0.003786,388.0,0.003477,348.0,-0.0003089999999999998,False
SERPINA1,1425.0,0.004647,125.0,0.005053,-1300.0,0.0004060000000000001,False
MAP4K5,142.0,0.006945,55.0,0.006844,-87.0,-0.00010099999999999953,False
PIK3CB,3.0,0.003236,2.0,0.003462,-1.0,0.00022599999999999964,False
UPK3A,0.0,6.6e-05,0.0,6.8e-05,0.0,1.9999999999999944e-06,False
UPK1B,2.0,0.000529,0.0,0.000587,-2.0,5.8e-05,False
SYTL2,0.0,0.001014,0.0,0.000882,0.0,-0.00013199999999999996,False
MLPH,2.0,0.000859,0.0,0.001135,-2.0,0.000276,False
IL12B,1.0,5.4e-05,2.0,7.7e-05,1.0,2.3000000000000003e-05,False
SYN3,0.0,0.00037,0.0,0.000422,0.0,5.200000000000002e-05,False
TAF7,43.0,0.007,3.0,0.008107,-40.0,0.0011069999999999995,False
MAPK12,110.0,0.004451,145.5,0.004291,35.5,-0.00016000000000000042,False
PTPRN,36.0,0.0037,14.0,0.003891,-22.0,0.00019099999999999976,False
DOC2A,5.0,0.000298,12.0,0.000294,7.0,-3.999999999999989e-06,False
SIX3,0.0,0.000228,0.0,0.00025,0.0,2.1999999999999993e-05,False
SIX6,1.0,0.000183,0.0,0.000186,-1.0,2.9999999999999916e-06,False
NKRF,91.0,0.022853,32.0,0.023021,-59.0,0.00016800000000000148,False
TAF4B,0.0,0.001798,0.0,0.001633,0.0,-0.000165,False
RTN4R,1.0,0.000888,2.0,0.001052,1.0,0.00016399999999999997,False
OMG,0.0,0.000681,0.0,0.000663,0.0,-1.8000000000000004e-05,False
TFPI,6.0,0.001589,0.0,0.00185,-6.0,0.00026100000000000016,False
F9,0.0,0.001156,0.0,0.001133,0.0,-2.3000000000000017e-05,False
SH3BP1,1.0,0.001292,48.0,0.001337,47.0,4.500000000000012e-05,False
RPL10,4055.5,0.036685,3657.5,0.035819,-398.0,-0.0008660000000000057,False
PTPRO,77.5,0.004266,9.0,0.005205,-68.5,0.0009390000000000006,False
CLIC5,0.0,0.000671,0.0,0.000582,0.0,-8.9e-05,False
MOS,0.0,0.002638,0.0,0.002669,0.0,3.099999999999978e-05,False
RPL14,3742.3,0.032105,1511.5,0.032295,-2230.8,0.00018999999999999573,False
NOTCH4,0.0,0.000661,0.0,0.000693,0.0,3.200000000000002e-05,False
SYTL3,0.0,0.000118,0.0,0.000145,0.0,2.7000000000000006e-05,False
MAP4K2,1.0,0.003074,0.0,0.003508,-1.0,0.0004339999999999999,False
TIMM44,99.5,0.014535,171.5,0.013684,72.0,-0.0008509999999999993,False
ZIC1,23.0,0.001402,8.0,0.001485,-15.0,8.299999999999996e-05,False
SLA2,1.0,0.0007,1.0,0.000902,0.0,0.00020200000000000003,False
MCF2,0.0,0.001003,0.0,0.001181,0.0,0.000178,False
OSBP,150.5,0.008402,263.5,0.007654,113.0,-0.0007479999999999995,False
PAX2,114.0,0.002811,7.0,0.003172,-107.0,0.0003609999999999998,False
CLCN3,68.0,0.0036,330.0,0.003504,262.0,-9.599999999999973e-05,False
ARID3A,7.0,0.006545,28.0,0.006333,21.0,-0.00021199999999999952,False
PAM,0.0,0.001784,11.0,0.001729,11.0,-5.499999999999993e-05,False
RASSF9,1.0,0.001613,6.0,0.001664,5.0,5.099999999999983e-05,False
AGAP2,3.0,0.001391,2.0,0.001559,-1.0,0.00016799999999999996,False
DEDD2,0.0,0.000389,0.0,0.000352,0.0,-3.700000000000003e-05,False
KIF20B,40.0,0.008459,54.5,0.007997,14.5,-0.00046199999999999887,False
FNBP4,1.0,0.008005,1.0,0.007575,0.0,-0.0004299999999999998,False
TNFSF13B,85.0,0.00289,39.5,0.003093,-45.5,0.00020299999999999962,False
TNFSF13,95.0,0.000857,9.0,0.000951,-86.0,9.400000000000001e-05,False
TNS1,835.5,0.002908,360.5,0.00302,-475.0,0.00011200000000000012,False
ADRA2A,0.0,0.000174,0.0,0.000224,0.0,4.9999999999999996e-05,False
TPD52L2,220.5,0.010046,1098.0,0.00945,877.5,-0.0005959999999999993,False
KCNAB1,0.0,0.00088,0.0,0.001012,0.0,0.00013200000000000006,False
SSH2,0.0,0.004303,0.0,0.003951,0.0,-0.00035200000000000075,False
APCS,5.0,0.001241,2.0,0.001384,-3.0,0.00014300000000000011,False
TARBP2,471.0,0.007377,879.5,0.006503,408.5,-0.0008739999999999998,False
MPZL1,100.0,0.004071,29.0,0.004269,-71.0,0.00019800000000000026,False
SIGLEC11,0.0,0.00023,0.0,0.000229,0.0,-9.999999999999972e-07,False
PROS1,4.0,0.000745,0.0,0.000759,-4.0,1.4000000000000015e-05,False
PRKX,20.0,0.001738,0.0,0.001993,-20.0,0.000255,False
FGF10,0.0,0.000382,0.0,0.000388,0.0,5.999999999999983e-06,False
PEF1,30.0,0.008114,127.5,0.006608,97.5,-0.0015059999999999995,False
PIK3R5,16.0,0.000644,5.0,0.000781,-11.0,0.00013699999999999997,False
CRYBB2,0.0,0.000204,0.0,0.000184,0.0,-1.9999999999999998e-05,False
CRYGC,0.0,0.000359,0.0,0.000354,0.0,-5.000000000000013e-06,False
ARL5A,26.0,0.005579,13.0,0.005579,-13.0,0.0,False
FCRL3,3.0,0.000665,5.0,0.000731,2.0,6.599999999999998e-05,False
PDLIM5,75.5,0.01718,1.0,0.018715,-74.5,0.0015349999999999982,False
NDE1,90.0,0.005733,100.5,0.005373,10.5,-0.0003600000000000001,False
BCHE,50.5,0.002044,30.0,0.002124,-20.5,8.000000000000021e-05,False
COLQ,0.0,0.000751,0.0,0.000731,0.0,-2.0000000000000052e-05,False
CNOT4,3.0,0.004865,0.0,0.004201,-3.0,-0.0006640000000000005,False
PTPRE,68.0,0.003732,48.0,0.00362,-20.0,-0.00011200000000000012,False
COG3,238.5,0.005318,43.5,0.005805,-195.0,0.00048700000000000045,False
COG8,0.0,0.002617,0.0,0.002572,0.0,-4.49999999999999e-05,False
COG6,134.0,0.004699,114.0,0.004964,-20.0,0.0002649999999999996,False
ERO1L,17.0,0.011373,50.5,0.010941,33.5,-0.0004320000000000001,False
ERP44,1415.0,0.01132,42.0,0.013054,-1373.0,0.0017339999999999994,False
LAX1,3.0,0.000266,2.0,0.000296,-1.0,2.999999999999997e-05,False
SLC6A4,0.0,0.002295,0.0,0.002514,0.0,0.000219,False
SLC16A4,2.0,0.000496,0.0,0.000519,-2.0,2.3000000000000017e-05,False
PDHA2,0.0,0.002348,0.0,0.00236,0.0,1.2000000000000292e-05,False
SYTL5,0.0,0.000421,0.0,0.000411,0.0,-9.999999999999972e-06,False
TPM2,419.5,0.010863,861.5,0.009574,442.0,-0.0012890000000000002,False
VPS45,23.5,0.012194,1.0,0.012995,-22.5,0.0008009999999999996,False
RAPGEF2,99.0,0.004975,269.5,0.004618,170.5,-0.00035700000000000055,False
RAP2B,23.0,0.003633,4.0,0.003398,-19.0,-0.00023499999999999997,False
LIMK2,5.0,0.005417,23.0,0.005796,18.0,0.000379,False
PLCB2,0.0,0.000721,0.0,0.000721,0.0,0.0,False
FBXO7,391.5,0.023272,557.5,0.024441,166.0,0.001169,False
RUFY1,91.5,0.030908,31.0,0.031263,-60.5,0.0003549999999999977,False
EFNA4,459.5,0.008504,205.0,0.009317,-254.5,0.0008130000000000012,False
REV3L,201.5,0.003081,21.0,0.003383,-180.5,0.0003020000000000002,False
FTCD,2.0,0.001805,0.0,0.001298,-2.0,-0.0005070000000000001,False
FBXO18,0.0,0.003526,0.0,0.004015,0.0,0.0004890000000000003,False
LIG1,124.0,0.008285,35.0,0.008143,-89.0,-0.0001420000000000015,False
SEPT9,140.0,0.018936,80.5,0.021761,-59.5,0.0028249999999999977,False
ICOSLG,3.0,0.000758,0.0,0.000743,-3.0,-1.500000000000004e-05,False
ICOS,5.0,0.00055,1.0,0.000435,-4.0,-0.00011500000000000003,False
PRKRIR,11.0,0.006802,3.0,0.007008,-8.0,0.00020600000000000045,False
RLIM,22.5,0.019007,64.0,0.0182,41.5,-0.0008069999999999987,False
RPL12,617.5,0.02965,329.5,0.029721,-288.0,7.100000000000162e-05,False
SNRPC,3220.0,0.021332,2301.833333,0.018916,-918.166667,-0.0024160000000000015,False
SEMG1,266.5,0.001605,8.0,0.001844,-258.5,0.00023899999999999985,False
SEMG2,368.0,0.001695,22.0,0.001898,-346.0,0.00020300000000000006,False
MGP,1.0,0.000363,2.0,0.000298,1.0,-6.500000000000001e-05,False
CHRNA4,280.5,0.001875,63.5,0.00224,-217.0,0.0003649999999999999,False
DDX42,20.0,0.016384,1.0,0.018503,-19.0,0.0021189999999999994,False
IL10RB,3.0,0.00042,0.0,0.00063,-3.0,0.00021,False
IL10RA,12.0,0.000182,1.0,0.000274,-11.0,9.199999999999999e-05,False
IL25,0.0,0.001847,0.0,0.001646,0.0,-0.000201,False
IL17RB,1.0,0.000552,0.0,0.000639,-1.0,8.700000000000005e-05,False
SSTR3,101.0,0.000421,101.0,0.000405,0.0,-1.600000000000001e-05,False
CPLX1,0.0,0.001984,2.0,0.001927,2.0,-5.700000000000019e-05,False
VAMP3,383.0,0.010284,398.0,0.011043,15.0,0.000759000000000001,False
SDC3,30.0,0.000887,49.0,0.001158,19.0,0.000271,False
PLA2G2A,0.0,0.001045,0.0,0.001295,0.0,0.00025,False
DLD,262.0,0.02826,14.0,0.02924,-248.0,0.0009799999999999982,False
DCP1A,48.0,0.010953,245.0,0.010316,197.0,-0.0006369999999999987,False
LAMA2,30.0,0.001096,14.0,0.001425,-16.0,0.0003290000000000001,False
CAP2,88.0,0.004455,52.0,0.005099,-36.0,0.0006440000000000005,False
CAP1,70.5,0.016106,10.0,0.017273,-60.5,0.0011670000000000014,False
SERPINB1,2.0,0.005052,6.0,0.005062,4.0,9.999999999999593e-06,False
PSIP1,139.0,0.019356,19.5,0.019549,-119.5,0.00019299999999999873,False
SNX6,321.5,0.011557,298.0,0.010781,-23.5,-0.0007759999999999989,False
SNX2,902.5,0.011468,156.0,0.012982,-746.5,0.0015139999999999997,False
TRIM21,1180.0,0.034823,360.5,0.037147,-819.5,0.0023239999999999997,False
GABPA,585.5,0.007373,4820.0,0.006457,4234.5,-0.0009160000000000001,False
IPO5,738.5,0.028866,31.0,0.031028,-707.5,0.0021620000000000007,False
MATN1,4.0,0.000256,0.0,0.0003,-4.0,4.3999999999999985e-05,False
MATN3,0.0,0.000108,1.0,0.000115,1.0,7.0000000000000075e-06,False
MATN4,0.0,0.000527,0.0,0.00061,0.0,8.299999999999996e-05,False
NCOA7,1.0,0.002983,4.0,0.002737,3.0,-0.0002460000000000001,False
CFD,0.0,0.000184,0.0,0.000181,0.0,-2.9999999999999916e-06,False
FAIM2,0.0,0.000281,1.0,0.000267,1.0,-1.4000000000000015e-05,False
PTPRU,39.0,0.003329,37.0,0.003461,-2.0,0.00013200000000000017,False
MAML2,0.0,0.000634,13.0,0.000673,13.0,3.899999999999997e-05,False
MAML3,1.0,0.001272,0.0,0.00115,-1.0,-0.00012199999999999993,False
TPH1,0.0,0.000653,0.0,0.000839,0.0,0.00018599999999999997,False
TAF1B,0.0,0.006376,0.0,0.00568,0.0,-0.0006959999999999996,False
CCNE2,100.0,0.001683,15.0,0.001555,-85.0,-0.00012800000000000008,False
MEP1B,0.0,0.000226,0.0,0.000223,0.0,-2.9999999999999916e-06,False
REG3A,0.0,0.000639,0.0,0.000655,0.0,1.5999999999999955e-05,False
IGSF1,0.0,0.000392,0.0,0.000356,0.0,-3.600000000000001e-05,False
ITGA10,0.0,0.000393,0.0,0.000503,0.0,0.00010999999999999996,False
TGOLN2,13983.833333,0.036129,37857.0,0.032745,23873.166666999998,-0.003383999999999998,True
PABPN1,212.0,0.016983,233.5,0.015806,21.5,-0.001177000000000001,False
TRIM25,4592.5,0.075611,6942.5,0.072118,2350.0,-0.003492999999999996,True
B4GALT1,81.0,0.003711,17.0,0.003981,-64.0,0.0002700000000000003,False
LALBA,0.0,0.000645,0.0,0.000597,0.0,-4.7999999999999974e-05,False
GABRA4,1.0,0.000299,0.0,0.000339,-1.0,3.9999999999999996e-05,False
POU2AF1,53.5,0.001339,18.0,0.001385,-35.5,4.6000000000000034e-05,False
NR4A3,1.0,0.001912,1.0,0.001744,0.0,-0.00016799999999999996,False
VEGFB,11.0,0.000388,0.0,0.000426,-11.0,3.8e-05,False
ZNF675,1.0,0.000811,8.0,0.000703,7.0,-0.00010800000000000002,False
UPP1,22.0,0.005418,1167.5,0.005069,1145.5,-0.00034900000000000035,False
CRCP,13.5,0.002602,5.0,0.002654,-8.5,5.199999999999996e-05,False
PTPRN2,63.5,0.002369,0.0,0.002632,-63.5,0.0002629999999999998,False
XAF1,85.5,0.001916,49.0,0.001919,-36.5,2.9999999999999645e-06,False
ACTN3,39.0,0.003755,37.0,0.00371,-2.0,-4.49999999999999e-05,False
RAB11FIP3,0.0,0.001659,2.0,0.001848,2.0,0.00018899999999999993,False
RAB11B,8.0,0.009578,58.0,0.009496,50.0,-8.200000000000048e-05,False
OPN1LW,0.0,0.00024,0.0,0.000215,0.0,-2.500000000000001e-05,False
GMCL1,860.0,0.00283,3177.0,0.002484,2317.0,-0.00034599999999999995,False
STMN1,311.5,0.014398,129.0,0.014461,-182.5,6.300000000000056e-05,False
CFB,2.0,0.002295,9.0,0.002323,7.0,2.7999999999999813e-05,False
DOCK9,32.5,0.004406,253.0,0.004532,220.5,0.00012599999999999938,False
CDC42EP5,0.0,0.000954,0.0,0.000937,0.0,-1.699999999999998e-05,False
RASA3,177.5,0.003267,284.0,0.003344,106.5,7.700000000000025e-05,False
LGALS3BP,182.0,0.020191,1818.0,0.021507,1636.0,0.0013159999999999977,False
PRKCH,0.0,0.001346,0.0,0.00155,0.0,0.00020399999999999997,False
BRF1,12.0,0.006342,0.0,0.006458,-12.0,0.00011599999999999978,False
CGB,0.0,0.000637,0.0,0.000598,0.0,-3.899999999999997e-05,False
ARHGEF11,4.0,0.004465,25.0,0.004448,21.0,-1.700000000000052e-05,False
ZRANB1,52588.833333,0.115909,30577.166667,0.116935,-22011.666666,0.0010259999999999991,False
OTUD7B,31.0,0.004414,33.0,0.003897,2.0,-0.0005170000000000005,False
LIMS2,32.0,0.000784,37.0,0.000654,5.0,-0.00013000000000000002,False
CABP2,2.0,0.000637,0.0,0.000599,-2.0,-3.799999999999995e-05,False
CABP1,0.0,0.000113,0.0,0.00013,0.0,1.6999999999999993e-05,False
KCNE1,0.0,0.000306,0.0,0.000317,0.0,1.0999999999999996e-05,False
PRSS3,0.0,0.003597,0.0,0.003864,0.0,0.0002669999999999999,False
LMNB2,76.0,0.016901,27.0,0.018129,-49.0,0.001228,False
DNAJC5,220.0,0.013047,109.0,0.014243,-111.0,0.0011960000000000009,False
KRT72,10.0,0.003275,2.0,0.003128,-8.0,-0.000147,False
BAI1,0.0,0.001023,6.0,0.000902,6.0,-0.00012100000000000001,False
BAIAP3,0.0,0.000446,0.0,0.000473,0.0,2.7000000000000006e-05,False
LPHN2,99.5,0.003776,34.0,0.004239,-65.5,0.00046299999999999987,False
IL1RN,9.0,0.001334,6.0,0.001476,-3.0,0.0001420000000000002,False
CASP14,24.0,0.008146,4.0,0.00862,-20.0,0.00047399999999999873,False
HIPK1,164.0,0.001019,8.0,0.001039,-156.0,2.0000000000000052e-05,False
CWC15,827.0,0.010048,208.5,0.009073,-618.5,-0.0009750000000000002,False
RPL13,3777.333333,0.035556,2526.0,0.032257,-1251.333333,-0.0032989999999999964,False
UCP2,0.0,0.001098,9.0,0.001063,9.0,-3.500000000000009e-05,False
HPCA,2.0,0.000301,1.0,0.000373,-1.0,7.200000000000002e-05,False
TAF6L,30.0,0.008348,790.0,0.007444,760.0,-0.0009039999999999994,False
SUPT7L,11.0,0.002395,23.0,0.002352,12.0,-4.300000000000007e-05,False
TAF2,18.0,0.011802,1011.5,0.009207,993.5,-0.002595,False
RARRES3,1.0,0.001309,3.0,0.001294,2.0,-1.500000000000004e-05,False
ADRM1,534.5,0.017886,912.5,0.016422,378.0,-0.001464,False
HECTD3,132.0,0.006438,0.0,0.007231,-132.0,0.0007929999999999994,False
FBXW4,35.0,0.004718,98.0,0.004394,63.0,-0.00032399999999999964,False
FBLN5,422.0,0.003891,1236.0,0.003744,814.0,-0.000147,False
PMEPA1,6.0,0.001741,0.0,0.001738,-6.0,-2.9999999999999645e-06,False
C1GALT1C1,0.0,0.000771,0.0,0.000743,0.0,-2.800000000000003e-05,False
JDP2,0.0,0.001084,2.0,0.001189,2.0,0.00010500000000000006,False
IRF2BP1,40.0,0.004182,21.0,0.004633,-19.0,0.000451,False
PLEKHO1,19.0,0.002409,73.0,0.002053,54.0,-0.000356,False
PPIP5K1,2.0,0.002064,2.0,0.001985,0.0,-7.900000000000008e-05,False
SNX3,467.0,0.008419,45.0,0.009315,-422.0,0.000896000000000001,False
RABGAP1,451.0,0.006406,67.0,0.007862,-384.0,0.001455999999999999,False
TLE2,90.0,0.006613,11.0,0.006832,-79.0,0.00021900000000000044,False
LRRFIP2,1.0,0.009997,0.0,0.010632,-1.0,0.0006350000000000001,False
ADAM19,86.5,0.000245,113.0,0.000337,26.5,9.200000000000001e-05,False
MPHOSPH8,107.0,0.00661,143.0,0.006237,36.0,-0.00037300000000000007,False
EXOSC3,1.0,0.01104,5.0,0.010832,4.0,-0.00020799999999999985,False
TRIM68,212.5,0.003557,62.5,0.00429,-150.0,0.0007330000000000006,False
PPP2R3A,23.0,0.002728,1.0,0.002602,-22.0,-0.0001259999999999998,False
TBL1XR1,411.0,0.013123,14.0,0.01368,-397.0,0.0005570000000000002,False
HERC6,5.0,0.000621,0.0,0.000617,-5.0,-3.999999999999989e-06,False
HERC3,6093.0,0.00207,2793.0,0.00202,-3300.0,-4.99999999999997e-05,False
HERC4,0.0,0.005034,4.5,0.004331,4.5,-0.0007030000000000005,False
BIRC6,1043.0,0.011543,4980.166667,0.009412,3937.1666670000004,-0.002130999999999999,True
HLTF,64.0,0.012387,183.0,0.011608,119.0,-0.0007790000000000002,False
UBE2V2,26.0,0.004339,0.0,0.004794,-26.0,0.0004549999999999997,False
NUMBL,145.0,0.005791,42.0,0.006821,-103.0,0.0010299999999999997,False
FANCM,888.0,0.003165,394.5,0.002713,-493.5,-0.0004519999999999997,False
C17orf70,144.0,0.002543,314.0,0.002343,170.0,-0.0002000000000000001,False
ATXN7L3,15.0,0.002097,0.0,0.002433,-15.0,0.00033599999999999993,False
ENY2,151.0,0.008997,64.0,0.009358,-87.0,0.0003610000000000002,False
ANKRD6,0.0,8.2e-05,0.0,7.6e-05,0.0,-5.999999999999997e-06,False
CPSF1,258.0,0.019331,198.5,0.018711,-59.5,-0.0006200000000000025,False
MARCH2,29.0,0.002049,109.0,0.001712,80.0,-0.00033700000000000006,False
SPRED2,3.0,0.001256,5.0,0.000993,2.0,-0.000263,False
MIB2,333.0,0.002508,69.0,0.002606,-264.0,9.8e-05,False
PPP3CB,5509.5,0.00319,26.0,0.003477,-5483.5,0.00028699999999999993,False
NHLRC1,0.0,0.00113,0.0,0.001084,0.0,-4.6000000000000034e-05,False
AGL,102.0,0.00811,37.0,0.008455,-65.0,0.00034500000000000156,False
BACH1,316.5,0.004712,72.5,0.005163,-244.0,0.000451,False
