gene,betweenness_normal,eigenvector_normal,betweenness_tumor,eigenvector_tumor,delta_bet,abs_delta,z_score,neg_log10_p,is_candidate
HIST1H1A,8.0,0.025524,12.0,0.026523,4.0,4.0,0.021737458533726654,0.007597878410914232,False
GP1BA,0.0,0.001905,0.0,0.002108,0.0,0.0,0.018154482092660195,0.006336490296091674,False
PPM1B,203.0,0.011846,77.0,0.012265,-126.0,126.0,-0.09470927580093336,0.03407159341335808,False
CDK6,11.0,0.011587,46.0,0.011415,35.0,35.0,0.04950552595199173,0.017495200370533173,False
BRD2,282.5,0.019387,385.0,0.018158,102.5,102.5,0.10996825339498828,0.039798277111518704,False
E2F2,16.0,0.001195,0.0,0.001281,-16.0,16.0,0.003822576328394346,0.0013266080134807696,False
CAV2,255.5,0.00426,685.0,0.004564,429.5,429.5,0.40287657745217154,0.16301859483118453,False
PF4,0.0,9.2e-05,0.0,0.000114,0.0,0.0,0.018154482092660195,0.006336490296091674,False
TNKS2,342.0,0.001927,104.0,0.00186,-238.0,238.0,-0.19503261615079429,0.0729544967986062,False
GNG13,2.0,0.000345,1.0,0.000366,-1.0,1.0,0.01725873798239358,0.006021701457677856,False
TRAP1,292.0,0.027779,433.0,0.026845,141.0,141.0,0.144454401640253,0.05298721784427424,False
ITGB5,94.0,0.006255,4.0,0.007549,-90.0,90.0,-0.062462487831335206,0.02218747221145595,False
NUDC,4077.5,0.02222,2893.5,0.019659,-1184.0,1184.0,-1.0424065444630126,0.5269172453068037,False
GOSR1,4.5,0.006304,158.0,0.005689,153.5,153.5,0.15565120301858568,0.05734324206315402,False
GOSR2,58.0,0.006055,15.0,0.006403,-43.0,43.0,-0.020362514648804272,0.007113406375423308,False
BET1,1079.0,0.011958,14.5,0.014559,-1064.5,1064.5,-0.9353651232861521,0.45642837194338226,False
SEC22A,107.0,0.001733,7.0,0.001974,-100.0,100.0,-0.07141992893400136,0.025459040985476692,False
TEC,16.0,0.002008,0.0,0.002326,-16.0,16.0,0.003822576328394346,0.0013266080134807696,False
SEC61B,10807.166667,0.026188,2239.0,0.026442,-8568.166667,8568.166667,-7.656730345655327,13.71958892972792,False
DAZL,4.0,0.008413,0.0,0.007868,-4.0,4.0,0.014571505651593732,0.005078673520637518,False
DAZ1,0.0,0.000143,0.0,0.000155,0.0,0.0,0.018154482092660195,0.006336490296091674,False
GRIN2B,0.0,0.003322,0.0,0.003455,0.0,0.0,0.018154482092660195,0.006336490296091674,False
NOG,1.0,0.001655,0.0,0.001507,-1.0,1.0,0.01725873798239358,0.006021701457677856,False
SH3BP5,50.0,0.001758,0.0,0.001868,-50.0,50.0,-0.026632723420670582,0.00932703886449697,False
MSTN,0.0,0.000416,0.0,0.00045,0.0,0.0,0.018154482092660195,0.006336490296091674,False
FSTL3,0.0,0.000643,0.0,0.000422,0.0,0.0,0.018154482092660195,0.006336490296091674,False
TENC1,1334.0,0.005275,563.0,0.005973,-771.0,771.0,-0.6724642269229003,0.29991251257993784,False
FBXL4,2.0,0.0046,1.0,0.005199,-1.0,1.0,0.01725873798239358,0.006021701457677856,False
NID1,156.0,0.001422,182.0,0.001303,26.0,26.0,0.04144382895959219,0.014599542895538048,False
NID2,176.0,0.001942,156.0,0.001967,-20.0,20.0,0.0002395998873278837,8.303333740771252e-05,False
TRAF1,895.0,0.005108,567.5,0.005566,-327.5,327.5,-0.2752017140196564,0.10614879791025139,False
MEP1A,0.0,0.000371,0.0,0.000405,0.0,0.0,0.018154482092660195,0.006336490296091674,False
SIL1,325.0,0.002732,116.5,0.002799,-208.5,208.5,-0.16860816489792912,0.06242952549719582,False
RANBP2,234.0,0.027332,286.5,0.023758,52.5,52.5,0.0651810478816575,0.023177987807348744,False
FOXG1,0.0,0.004283,0.0,0.004219,0.0,0.0,0.018154482092660195,0.006336490296091674,False
MBL2,0.0,0.001066,0.0,0.00102,0.0,0.0,0.018154482092660195,0.006336490296091674,False
HLA-F,408.0,0.000774,399.0,0.000828,-9.0,9.0,0.010092785100260654,0.003511418168943341,False
TMPO,197.0,0.047714,1587.0,0.04327,1390.0,1390.0,1.2632387953632556,0.6850728471753978,True
ITGA8,58.0,0.001328,156.5,0.001332,98.5,98.5,0.10638527695392182,0.03844760554048722,False
ADAM10,171.0,0.004562,526.0,0.004391,355.0,355.0,0.33614364123730867,0.1326724575261835,False
UTRN,246.0,0.013371,314.0,0.013292,68.0,68.0,0.07906508159079004,0.02826928170058918,False
BRD4,3234.166667,0.071688,1838.0,0.06955,-1396.166667,1396.166667,-1.232453586823161,0.661982616568851,False
HERC5,502.0,0.01574,81.5,0.017239,-420.5,420.5,-0.3585059162744516,0.1426887717401079,False
PRSS1,188.5,0.006828,2.0,0.007373,-186.5,186.5,-0.1489017944720636,0.054713085833920726,False
PCNT,267.5,0.0094,31.0,0.010546,-236.5,236.5,-0.19368899998539435,0.07241438831960059,False
ARHGAP1,485.0,0.012168,6.0,0.014125,-479.0,479.0,-0.4109069467250486,0.16676312502078133,False
CDC42EP2,0.0,0.001017,0.0,0.000765,0.0,0.0,0.018154482092660195,0.006336490296091674,False
PIK3R2,223.0,0.013134,227.5,0.014183,4.5,4.5,0.022185330588859964,0.007755803249782888,False
GRK1,0.0,0.000616,0.0,0.000638,0.0,0.0,0.018154482092660195,0.006336490296091674,False
SKIL,9.0,0.003523,95.0,0.00262,86.0,86.0,0.09518847557558913,0.034250425043280144,False
CDC16,27.0,0.011239,7.0,0.01152,-20.0,20.0,0.0002395998873278837,8.303333740771252e-05,False
MEIS1,13.0,0.000501,65.0,0.000492,52.0,52.0,0.0647331758265242,0.023014660643891405,False
TNFRSF12A,0.0,0.000305,0.0,0.000267,0.0,0.0,0.018154482092660195,0.006336490296091674,False
SLA,1.0,0.000606,1.0,0.000747,0.0,0.0,0.018154482092660195,0.006336490296091674,False
PSMC3IP,0.0,0.002166,7.0,0.002075,7.0,7.0,0.0244246908645265,0.008546265781157638,False
ABCD1,35.0,0.006373,17.0,0.006707,-18.0,18.0,0.0020310881078611145,0.000704376694693321,False
ABCD2,3.0,0.000212,0.0,0.000404,-3.0,3.0,0.015467249761860346,0.005392793137413103,False
TJP3,11.0,0.000592,2.0,0.000513,-9.0,9.0,0.010092785100260654,0.003511418168943341,False
INADL,2.0,0.005238,4.0,0.005248,2.0,2.0,0.019945970313193423,0.006966737666553507,False
PPEF1,0.0,0.003848,0.0,0.00399,0.0,0.0,0.018154482092660195,0.006336490296091674,False
PPEF2,0.0,0.001524,0.0,0.001668,0.0,0.0,0.018154482092660195,0.006336490296091674,False
DYNC1I1,35.0,0.006861,71.0,0.006864,36.0,36.0,0.05040127006225835,0.017818066945461317,False
DYNLT1,272.5,0.009298,28.0,0.010093,-244.5,244.5,-0.20085495286752728,0.07530110273830211,False
ATP2B4,392.0,0.005455,1490.5,0.005588,1098.5,1098.5,1.0021293872205372,0.49992675079336946,False
PGF,0.0,0.000133,0.0,0.00017,0.0,0.0,0.018154482092660195,0.006336490296091674,False
LATS1,6188.5,0.016255,8854.666667,0.014249,2666.1666669999995,2666.1666669999995,2.4063575710470824,1.7928374609242659,False
PTPRA,33.0,0.006601,3.5,0.006951,-29.5,29.5,-0.008269969160204964,0.00287514725704999,False
KCNF1,2.0,0.000229,1.0,0.000276,-1.0,1.0,0.01725873798239358,0.006021701457677856,False
KCNG3,0.0,0.000744,0.0,0.000701,0.0,0.0,0.018154482092660195,0.006336490296091674,False
KCNH1,11.0,0.000854,3.0,0.001235,-8.0,8.0,0.01098852921052727,0.003824423766960284,False
KCNV2,0.0,0.001653,0.0,0.001755,0.0,0.0,0.018154482092660195,0.006336490296091674,False
ITGB4,250.0,0.003286,432.0,0.003261,182.0,182.0,0.18117991016118423,0.0674114044745814,False
LGALS1,1693.666667,0.015927,2856.0,0.015752,1162.333333,1162.333333,1.0593077192939748,0.5384119515071326,False
LGALS3,65.5,0.016116,289.5,0.015999,224.0,224.0,0.21880116279238207,0.08259693666255682,False
RNF2,262.0,0.044339,1091.5,0.039953,829.5,829.5,0.7611742215588178,0.3501269757239074,False
DNAJB11,424.0,0.01599,32.0,0.018811,-392.0,392.0,-0.3329772091318531,0.13126654511203217,False
CDC42SE1,0.0,0.001259,0.0,0.001246,0.0,0.0,0.018154482092660195,0.006336490296091674,False
CDC42SE2,0.0,0.001857,0.0,0.001753,0.0,0.0,0.018154482092660195,0.006336490296091674,False
AKAP8,13.0,0.018263,6.0,0.018901,-7.0,7.0,0.011884273320793885,0.004137652033515257,False
GRIN2C,2.0,0.001194,1.0,0.001283,-1.0,1.0,0.01725873798239358,0.006021701457677856,False
TEAD2,36.0,0.004004,9.0,0.003949,-27.0,27.0,-0.006030608884538425,0.0020947386788178826,False
PRF1,15.0,0.00049,28.0,0.000537,13.0,13.0,0.029799155526126192,0.010449081686730883,False
CRP,2.0,0.001619,1.0,0.001708,-1.0,1.0,0.01725873798239358,0.006021701457677856,False
CBLC,1.0,0.002777,0.0,0.003048,-1.0,1.0,0.01725873798239358,0.006021701457677856,False
DOCK2,132.5,0.00188,156.5,0.002181,24.0,24.0,0.03965234073905896,0.0139585396159291,False
RPS6KC1,0.0,0.001451,0.0,0.001488,0.0,0.0,0.018154482092660195,0.006336490296091674,False
SPHK1,1.0,0.00178,4.0,0.001501,3.0,3.0,0.02084171442346004,0.007282196333333539,False
CLINT1,64.0,0.016109,921.5,0.013603,857.5,857.5,0.786255056646283,0.3647997662237875,False
BCL2L10,0.0,0.000231,0.0,0.000256,0.0,0.0,0.018154482092660195,0.006336490296091674,False
ETHE1,5.0,0.003312,0.0,0.003538,-5.0,5.0,0.013675761541327117,0.004764776842763122,False
HNRNPD,497.0,0.042165,287.5,0.045323,-209.5,209.5,-0.16950390900819573,0.06278295963451429,False
NQO1,35.0,0.006372,1.0,0.007077,-34.0,34.0,-0.012300817656404733,0.004283387201849272,False
CRIPT,0.0,0.002492,0.0,0.002584,0.0,0.0,0.018154482092660195,0.006336490296091674,False
RAD18,402.5,0.022331,235.5,0.021901,-167.0,167.0,-0.1314347843218646,0.0479676932174883,False
NAGPA,16.0,0.001081,10.0,0.00094,-6.0,6.0,0.012780017431060501,0.004451103036247266,False
ADRBK2,0.0,0.001946,0.0,0.002028,0.0,0.0,0.018154482092660195,0.006336490296091674,False
IGFBP1,4.0,0.00117,0.0,0.001212,-4.0,4.0,0.014571505651593732,0.005078673520637518,False
PCBP2,357.0,0.02566,45.0,0.030334,-312.0,312.0,-0.2613176803105239,0.10026290039478404,False
APEX1,5545.666667,0.038659,4658.833333,0.039921,-886.8333340000008,886.8333340000008,-0.7762212536259467,0.3589044666785888,False
TIMP1,0.0,0.001129,6.0,0.000987,6.0,6.0,0.023528946754259886,0.008229913067588631,False
MMP3,9.0,0.000615,4.0,0.001055,-5.0,5.0,0.013675761541327117,0.004764776842763122,False
PLK3,0.0,0.002032,2.0,0.001778,2.0,2.0,0.019945970313193423,0.006966737666553507,False
PIGP,4.0,0.000698,2.0,0.000735,-2.0,2.0,0.016362993872126964,0.005707135760600415,False
PIGA,3.0,0.000609,0.0,0.000532,-3.0,3.0,0.015467249761860346,0.005392793137413103,False
PIGQ,6.0,0.001353,30.0,0.001156,24.0,24.0,0.03965234073905896,0.0139585396159291,False
CSPG4,19.5,0.003899,42.0,0.004096,22.5,22.5,0.03830872457365904,0.013478377330138567,False
CXCL12,3.0,0.000641,48.0,0.000575,45.0,45.0,0.05846296705465789,0.02073402670282752,False
GTF2H1,0.0,0.00749,1.0,0.007366,1.0,1.0,0.019050226202926807,0.006651502343256185,False
MYBL1,0.0,0.000559,0.0,0.000528,0.0,0.0,0.018154482092660195,0.006336490296091674,False
HLA-DRB1,89.0,0.003072,173.0,0.003205,84.0,84.0,0.09339698735505589,0.03358219829030225,False
VAPA,967.0,0.02861,63.0,0.033316,-904.0,904.0,-0.7915981935883601,0.36795289919192475,False
VAMP1,12.0,0.001177,6.0,0.001412,-6.0,6.0,0.012780017431060501,0.004451103036247266,False
ANKS1B,1.0,0.002421,0.0,0.002542,-1.0,1.0,0.01725873798239358,0.006021701457677856,False
PKD1,30.0,0.002837,13.0,0.003362,-17.0,17.0,0.00292683221812773,0.0010153813249153642,False
IL3RA,12.0,0.000781,26.5,0.000911,14.5,14.5,0.031142771691526114,0.010926045560001343,False
ACR,0.0,0.000212,0.0,0.000285,0.0,0.0,0.018154482092660195,0.006336490296091674,False
IFITM1,4.0,0.014972,68.833333,0.01383,64.833333,64.833333,0.07622855827636439,0.02722468589471343,False
BIRC3,721.5,0.067718,1118.5,0.067626,397.0,397.0,0.37376489386850653,0.14961157568801917,False
RPS13,858.166667,0.029709,426.5,0.029497,-431.66666699999996,431.66666699999996,-0.3685083924710102,0.14721867366229383,False
C1QBP,719.0,0.036915,265.5,0.039231,-453.5,453.5,-0.38806547191324997,0.15616474766285854,False
COL4A2,87.0,0.002195,136.0,0.002422,49.0,49.0,0.06204594349572435,0.02203588739325102,False
TAF4,13.5,0.012032,39.0,0.010446,25.5,25.5,0.04099595690445888,0.014439207740097043,False
TAF8,1.0,0.003791,0.0,0.00376,-1.0,1.0,0.01725873798239358,0.006021701457677856,False
TNFRSF21,3.0,0.001339,3.0,0.00133,0.0,0.0,0.018154482092660195,0.006336490296091674,False
SERPINF2,41.0,0.000648,12.0,0.000926,-29.0,29.0,-0.007822097105071656,0.002718954343759194,False
MID1,15.0,0.00611,1.0,0.006082,-14.0,14.0,0.005614064548927576,0.001949727837320688,False
MID2,411.5,0.004822,424.5,0.004471,13.0,13.0,0.029799155526126192,0.010449081686730883,False
TRIM6,116.0,0.004908,98.0,0.005284,-18.0,18.0,0.0020310881078611145,0.000704376694693321,False
F13A1,46.0,0.001076,1.0,0.001322,-45.0,45.0,-0.022154002869337504,0.007744754918013857,False
F13B,0.0,2.8e-05,0.0,2.1e-05,0.0,0.0,0.018154482092660195,0.006336490296091674,False
IRS4,5.0,0.022356,0.0,0.022084,-5.0,5.0,0.013675761541327117,0.004764776842763122,False
RANGRF,1.0,0.00043,33.5,0.000502,32.5,32.5,0.047266165676325196,0.016689020560787134,False
STIM2,23.0,0.005731,2.0,0.006706,-21.0,21.0,-0.0006561442229387318,0.00022742455748547493,False
CLPX,21.0,0.013155,89.0,0.012044,68.0,68.0,0.07906508159079004,0.02826928170058918,False
CLPP,2207.333333,0.015145,4450.666667,0.013908,2243.3333340000004,2243.3333340000004,2.027607103387931,1.3705866956001378,False
DNAJC7,3153.5,0.021589,326.0,0.022374,-2827.5,2827.5,-2.5145619896861953,1.9237953485842758,False
MME,43.0,0.007587,8.0,0.008484,-35.0,35.0,-0.013196561766671349,0.004596941805734843,False
GRIA3,2.0,0.001042,11.0,0.001,9.0,9.0,0.026216179085059733,0.009179642314706596,False
SDCBP,369.5,0.014112,413.0,0.01422,43.5,43.5,0.057119350889257965,0.020246762283300686,False
FGB,4.0,0.007649,32.0,0.007422,28.0,28.0,0.043235317180125424,0.01524144597611866,False
GJA5,0.0,0.000306,3.0,0.000317,3.0,3.0,0.02084171442346004,0.007282196333333539,False
RAC3,718.666667,0.017911,548.5,0.017952,-170.16666699999996,170.16666699999996,-0.1342713076362902,0.04905710040496691,False
TGM2,224.5,0.012517,30.0,0.013706,-194.5,194.5,-0.1560677473541965,0.057505997401028686,False
HLA-E,145.0,0.001722,393.5,0.001726,248.5,248.5,0.24074689349391412,0.09164835043435741,False
C1R,56.0,0.001134,122.0,0.001112,66.0,66.0,0.07727359337025681,0.027609271511013802,False
PTTG1,106.5,0.004523,131.0,0.004591,24.5,24.5,0.04010021279419227,0.014118706108617015,False
DMPK,63.0,0.001378,59.0,0.001154,-4.0,4.0,0.014571505651593732,0.005078673520637518,False
SUPT3H,0.0,0.003082,0.0,0.002886,0.0,0.0,0.018154482092660195,0.006336490296091674,False
SUB1,166.0,0.017431,7.5,0.01964,-158.5,158.5,-0.12382095938459835,0.04505496703280441,False
SSBP1,1652.0,0.029188,1117.0,0.02851,-535.0,535.0,-0.4610686168999791,0.1906090690511448,False
SSBP3,52.0,0.003206,1.0,0.00401,-51.0,51.0,-0.027528467530937198,0.009644166920969595,False
HNRNPA2B1,636.5,0.046251,707.5,0.048106,71.0,71.0,0.0817523139215899,0.029261005029924757,False
OMP,0.0,0.000117,0.0,0.0001,0.0,0.0,0.018154482092660195,0.006336490296091674,False
BEX1,55.0,0.001333,5.0,0.001402,-50.0,50.0,-0.026632723420670582,0.00932703886449697,False
IGFBP5,395.333333,0.002334,2851.0,0.002161,2455.666667,2455.666667,2.21780343583596,1.5756372508356355,False
EIF2B4,345.5,0.008359,369.5,0.00838,24.0,24.0,0.03965234073905896,0.0139585396159291,False
OTX2,101.0,0.001259,101.0,0.001347,0.0,0.0,0.018154482092660195,0.006336490296091674,False
LHX1,9.0,0.003628,0.0,0.004154,-9.0,9.0,0.010092785100260654,0.003511418168943341,False
TOB2,0.0,0.000641,0.0,0.000642,0.0,0.0,0.018154482092660195,0.006336490296091674,False
CCNG2,2.0,0.000552,0.0,0.000612,-2.0,2.0,0.016362993872126964,0.005707135760600415,False
PPP2R5B,23.0,0.000516,0.0,0.000562,-23.0,23.0,-0.0024476324434719626,0.0008489743288556316,False
PPP2R5C,13.0,0.008165,13.0,0.007588,0.0,0.0,0.018154482092660195,0.006336490296091674,False
PBX3,182.5,0.002132,10.0,0.002308,-172.5,172.5,-0.13636137692833097,0.04986130776695044,False
PBX2,54.0,0.002115,38.0,0.002246,-16.0,16.0,0.003822576328394346,0.0013266080134807696,False
PPP1R12B,9.0,0.003991,4.0,0.003747,-5.0,5.0,0.013675761541327117,0.004764776842763122,False
DLL1,1.0,0.000662,0.0,0.000689,-1.0,1.0,0.01725873798239358,0.006021701457677856,False
TLN2,10.0,0.005133,0.0,0.006203,-10.0,10.0,0.009197040989994038,0.003198635171793494,False
BICD2,1405.0,0.016095,181.5,0.0174,-1223.5,1223.5,-1.077788436818544,0.5510956174463771,False
ACTR1A,14.0,0.02158,18.5,0.020655,4.5,4.5,0.022185330588859964,0.007755803249782888,False
MAP3K4,0.0,0.005589,0.0,0.005958,0.0,0.0,0.018154482092660195,0.006336490296091674,False
CASP12,0.0,0.001075,0.0,0.001006,0.0,0.0,0.018154482092660195,0.006336490296091674,False
AMBP,0.0,0.002054,0.0,0.002101,0.0,0.0,0.018154482092660195,0.006336490296091674,False
ITGB7,2.0,0.001025,65.0,0.001005,63.0,63.0,0.07458636103945697,0.02662096296666638,False
HOXD4,36.0,0.001222,0.0,0.001441,-36.0,36.0,-0.014092305876937964,0.004910719244832221,False
XPOT,65.0,0.017441,403.0,0.015043,338.0,338.0,0.3209159913627762,0.12593931284479942,False
OLFM3,0.0,0.000566,0.0,0.000669,0.0,0.0,0.018154482092660195,0.006336490296091674,False
MYOC,13.5,0.002469,46.0,0.002239,32.5,32.5,0.047266165676325196,0.016689020560787134,False
PTPRZ1,1.0,0.00301,4.0,0.003015,3.0,3.0,0.02084171442346004,0.007282196333333539,False
MTNR1A,9.0,0.006853,31.0,0.006435,22.0,22.0,0.03786085251852573,0.013318435604527864,False
STK35,0.0,0.001141,0.0,0.001114,0.0,0.0,0.018154482092660195,0.006336490296091674,False
GDI2,38.0,0.014391,10.0,0.015536,-28.0,28.0,-0.00692635299480504,0.002406735330591306,False
OSBP2,0.0,0.004159,0.0,0.004445,0.0,0.0,0.018154482092660195,0.006336490296091674,False
KRT10,286.5,0.015482,637.5,0.014632,351.0,351.0,0.3325606647962422,0.13108182509954747,False
COL8A2,194.5,0.00159,411.5,0.001568,217.0,217.0,0.21253095402051575,0.08003704175394524,False
MIA,0.0,0.000411,0.0,0.000476,0.0,0.0,0.018154482092660195,0.006336490296091674,False
BFSP1,1.0,0.001607,0.0,0.002041,-1.0,1.0,0.01725873798239358,0.006021701457677856,False
PRKCG,0.0,0.005752,2.0,0.005627,2.0,2.0,0.019945970313193423,0.006966737666553507,False
SLPI,70.0,0.00117,1.0,0.00122,-69.0,69.0,-0.04365186151573628,0.015390825786772965,False
KCNA3,1378.5,0.03276,685.0,0.032969,-693.5,693.5,-0.6030440583772376,0.2624262205006139,False
KCNA1,9.0,0.000296,3.0,0.000308,-6.0,6.0,0.012780017431060501,0.004451103036247266,False
KCNAB2,96.0,0.002099,9.5,0.002481,-86.5,86.5,-0.059327383445402046,0.0210477776454667,False
SND1,4974.0,0.027286,152.5,0.030176,-4821.5,4821.5,-4.300675745557826,4.76884129212621,True
DMC1,8.0,0.000684,17.0,0.000711,9.0,9.0,0.026216179085059733,0.009179642314706596,False
ADAM12,9.0,0.000824,6.0,0.000893,-3.0,3.0,0.015467249761860346,0.005392793137413103,False
RAB11FIP5,90.5,0.008741,0.0,0.011609,-90.5,90.5,-0.06291035988646851,0.02235051215837246,False
PAPPA2,0.0,9e-06,0.0,9e-06,0.0,0.0,0.018154482092660195,0.006336490296091674,False
HMGN1,101.0,0.01006,12.0,0.011018,-89.0,89.0,-0.06156674372106859,0.021861562186891545,False
LAMA5,96.0,0.005218,23.0,0.005898,-73.0,73.0,-0.04723483795680274,0.016677752433711734,False
LHX3,9.0,0.004603,38.0,0.004485,29.0,29.0,0.044131061290392036,0.015562735108121685,False
TSPAN4,35.0,0.000914,33.0,0.001001,-2.0,2.0,0.016362993872126964,0.005707135760600415,False
ITGA6,117.0,0.008169,19.0,0.008486,-98.0,98.0,-0.06962844071346813,0.02480291205037132,False
CAT,57.0,0.012488,95.0,0.011532,38.0,38.0,0.05219275828279158,0.01846447700438345,False
POLD3,30.0,0.006342,67.5,0.005882,37.5,37.5,0.05174488622765827,0.018302789855325203,False
EPHA7,2614.0,0.007312,42.0,0.008939,-2572.0,2572.0,-2.285699369513075,1.6522436645805056,False
EFNA3,234.5,0.005725,39.5,0.006874,-195.0,195.0,-0.15651561940932981,0.05768104960382127,False
EFNA5,20.5,0.0014,81.5,0.001394,61.0,61.0,0.07279487281892373,0.02596322766828525,False
ICMT,2.0,0.003957,0.0,0.004111,-2.0,2.0,0.016362993872126964,0.005707135760600415,False
SP4,2.0,0.000852,68.0,0.000614,66.0,66.0,0.07727359337025681,0.027609271511013802,False
CAMK1,54.5,0.00414,15.0,0.004071,-39.5,39.5,-0.01722741026287112,0.006010696084071116,False
SCNN1B,27.0,0.000706,39.0,0.000759,12.0,12.0,0.028903411415859576,0.010131385887936354,False
SCNN1G,7.0,0.000574,2.0,0.000722,-5.0,5.0,0.013675761541327117,0.004764776842763122,False
SRA1,18.0,0.00447,114.0,0.004282,96.0,96.0,0.10414591667825528,0.03760530231507923,False
TMEM132A,85.0,0.003925,26.0,0.003783,-59.0,59.0,-0.03469442041307012,0.012189257843958785,False
ANAPC2,76.0,0.009947,110.0,0.009247,34.0,34.0,0.04860978184172512,0.01717255934362641,False
FGG,68.0,0.003587,117.0,0.004002,49.0,49.0,0.06204594349572435,0.02203588739325102,False
CDC34,211.0,0.016992,5956.0,0.014877,5745.0,5745.0,5.164204395574366,6.617148086959428,True
ELP3,138.0,0.009577,0.0,0.010464,-138.0,138.0,-0.10545820512413275,0.038098726699016774,False
SP2,0.0,0.001598,16.0,0.001431,16.0,16.0,0.032486387856926036,0.011403513844224155,False
WNT3A,89.5,0.00072,41.0,0.000832,-48.5,48.5,-0.025289107255270657,0.00885176646863833,False
FZD1,4.0,0.001007,18.5,0.000997,14.5,14.5,0.031142771691526114,0.010926045560001343,False
CUL7,831.75,0.046089,571.0,0.050641,-260.75,260.75,-0.21541079465935978,0.0812113306956552,False
FBXW8,119.0,0.005151,228.5,0.004978,109.5,109.5,0.1162384621668546,0.04217080784209344,False
SWAP70,51.0,0.008076,64.0,0.007842,13.0,13.0,0.029799155526126192,0.010449081686730883,False
F8,19.0,0.000426,21.0,0.000548,2.0,2.0,0.019945970313193423,0.006966737666553507,False
KLKB1,0.0,0.000264,0.0,0.00025,0.0,0.0,0.018154482092660195,0.006336490296091674,False
GAB3,0.0,0.000419,0.0,0.000519,0.0,0.0,0.018154482092660195,0.006336490296091674,False
RRP1B,128.5,0.027184,73.0,0.025655,-55.5,55.5,-0.03155931602713697,0.011074015057696798,False
